,loan_amnt,funded_amnt,term,int_rate,installment,sub_grade,emp_length,home_ownership,annual_inc,purpose,addr_state,dti,delinq_2yrs,earliest_cr_line,inq_last_6mths,mths_since_last_delinq,mths_since_last_record,open_acc,pub_rec,revol_bal,revol_util,total_acc,initial_list_status,collections_12_mths_ex_med,mths_since_last_major_derog,application_type,annual_inc_joint,dti_joint,acc_now_delinq,tot_coll_amt,tot_cur_bal,open_acc_6m,open_act_il,open_il_12m,open_il_24m,mths_since_rcnt_il,total_bal_il,il_util,open_rv_12m,open_rv_24m,max_bal_bc,all_util,total_rev_hi_lim,inq_fi,total_cu_tl,inq_last_12m,acc_open_past_24mths,avg_cur_bal,bc_open_to_buy,bc_util,chargeoff_within_12_mths,delinq_amnt,mo_sin_old_il_acct,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,mo_sin_rcnt_tl,mort_acc,mths_since_recent_bc,mths_since_recent_bc_dlq,mths_since_recent_inq,mths_since_recent_revol_delinq,num_accts_ever_120_pd,num_actv_bc_tl,num_actv_rev_tl,num_bc_sats,num_bc_tl,num_il_tl,num_op_rev_tl,num_rev_accts,num_rev_tl_bal_gt_0,num_sats,num_tl_120dpd_2m,num_tl_30dpd,num_tl_90g_dpd_24m,num_tl_op_past_12m,pct_tl_nvr_dlq,percent_bc_gt_75,pub_rec_bankruptcies,tax_liens,tot_hi_cred_lim,total_bal_ex_mort,total_bc_limit,total_il_high_credit_limit,revol_bal_joint,sec_app_earliest_cr_line,sec_app_inq_last_6mths,sec_app_mort_acc,sec_app_open_acc,sec_app_revol_util,sec_app_open_act_il,sec_app_num_rev_accts,sec_app_chargeoff_within_12_mths,sec_app_collections_12_mths_ex_med,sec_app_mths_since_last_major_derog,disbursement_method,emp_title_teacher,emp_title_manager,emp_title_owner
2041,15000,15000, 36 months,10.41,486.91,2.3,True,MORTGAGE,85500.0,debt_consolidation,FL,48.72,0,5922,0,True,True,27,0,18487,18.0,51,f,0,True,Joint App,False,False,0,0,120415,1,6,2,8,False,101928,False,0,9,7795,45.0,102500,5,1,5,17,4460.0,False,False,0,0,False,182,13,6,1,False,True,False,True,0,4,5,12,12,23,21,27,5,27,False,0,0,2,100.0,False,0,0,244971,120415,71600,142471,False,False,False,False,False,False,False,False,False,False,True,Cash,False,False,False
2042,7000,7000, 36 months,26.77,284.92,5.5,False,MORTGAGE,70000.0,debt_consolidation,CA,29.42,0,8266,2,True,True,8,0,2057,36.1,18,f,0,True,Individual,True,True,0,0,273986,2,3,3,5,False,52815,False,2,2,1115,84.0,5700,4,2,5,7,34248.0,False,False,0,0,False,260,5,5,2,False,True,False,True,0,2,3,2,5,8,4,8,3,8,False,0,0,5,100.0,False,0,0,366699,54872,2900,59475,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
2043,12000,12000, 60 months,21.85,330.41,4.5,False,RENT,33280.0,debt_consolidation,NE,11.79,0,3549,3,True,True,15,0,295,2.6,24,w,0,True,Individual,True,True,0,0,8853,2,2,5,6,False,8558,False,2,13,0,43.0,11500,4,5,5,19,590.0,False,False,0,0,False,31,7,3,0,False,True,False,True,0,0,2,4,4,8,13,16,2,15,False,0,0,7,100.0,False,0,0,20719,8853,5100,9219,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
2044,10000,10000, 36 months,14.07,342.12,3.3,False,MORTGAGE,85000.0,debt_consolidation,TN,13.29,0,5101,0,False,True,8,0,4019,75.8,20,w,0,False,Individual,True,True,0,0,137435,2,3,1,3,False,28991,False,2,3,1670,84.0,5300,1,1,2,8,17179.0,False,False,0,0,False,139,3,3,3,False,True,False,False,2,3,4,3,4,10,4,7,4,8,False,0,0,3,83.3,False,0,0,156243,33010,3900,33943,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
2045,5000,5000, 36 months,11.55,165.0,2.4,False,RENT,35000.0,debt_consolidation,CT,16.53,0,5497,1,True,True,9,0,11933,52.1,14,w,0,True,Individual,True,True,0,0,12458,1,1,0,1,False,525,False,3,4,7440,43.0,22900,1,0,1,5,1384.0,False,False,0,0,False,172,0,0,0,False,True,False,True,0,3,5,4,4,3,8,10,5,9,False,0,0,3,100.0,False,0,0,28750,12458,16200,5850,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
2046,21000,21000, 36 months,15.05,728.49,3.4,False,RENT,86000.0,credit_card,WA,14.26,1,14872,0,False,True,18,0,24956,76.6,26,w,0,True,Individual,True,True,0,0,33189,1,1,0,0,False,8233,False,1,1,7496,65.0,32600,0,1,0,1,2371.0,False,False,0,0,False,215,5,5,1,False,True,True,False,0,5,12,6,8,2,15,21,12,18,False,0,0,1,96.2,False,0,0,50849,33189,18900,18249,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
2047,12000,12000, 36 months,15.04,416.22,3.4,False,OWN,66000.0,credit_card,NC,14.85,0,6805,0,False,True,8,0,12909,69.4,16,w,0,True,Individual,True,True,0,0,39016,0,1,0,1,False,26107,False,1,2,4002,74.0,18600,4,0,1,3,5574.0,False,False,0,0,False,122,12,12,0,False,True,False,True,0,4,4,5,5,9,7,7,4,8,False,0,0,1,100.0,False,0,0,52942,39016,13700,34342,True,True,True,True,True,True,True,True,True,True,True,Cash,False,True,False
2048,35000,35000, 36 months,9.93,1128.21,2.2,False,OWN,75000.0,credit_card,NJ,8.13,0,11707,0,False,False,14,1,13671,28.0,25,w,0,False,Individual,True,True,0,0,303741,2,1,0,0,False,12895,False,5,6,6479,40.0,48900,0,0,1,7,25312.0,False,False,0,0,False,370,4,4,1,False,True,False,True,1,5,5,9,10,9,11,13,5,14,False,0,0,5,96.0,False,1,0,361742,26566,47000,16186,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
2049,8000,8000, 36 months,9.58,256.57,2.1,False,MORTGAGE,90000.0,debt_consolidation,TX,8.27,0,4948,0,False,True,4,0,1148,11.6,23,w,0,False,Individual,True,True,0,664,252634,1,1,3,3,False,21592,False,0,1,1148,65.0,9900,1,0,1,6,63159.0,False,False,0,0,False,153,16,2,2,False,False,False,False,5,1,1,2,8,9,2,12,1,4,False,0,0,3,73.9,False,0,0,292800,22740,9900,25000,True,True,True,True,True,True,True,True,True,True,True,Cash,False,True,False
2050,10000,10000, 36 months,8.08,313.74,1.5,False,MORTGAGE,46800.0,small_business,WI,17.23,0,7079,0,True,False,10,1,14230,53.3,15,w,0,True,Joint App,False,False,0,0,148702,0,1,0,1,False,3553,False,1,1,7937,53.0,26700,1,0,1,4,14870.0,False,False,0,0,False,223,10,10,2,False,True,False,True,0,2,4,2,3,2,7,10,4,10,False,0,0,3,92.9,False,1,0,167998,18081,11300,7000,False,False,False,False,False,False,False,False,False,False,True,Cash,False,False,True
2051,9000,9000, 36 months,9.93,290.11,2.2,False,MORTGAGE,54000.0,debt_consolidation,NC,6.36,0,6318,1,False,True,5,0,2770,13.5,10,w,0,False,Individual,True,True,0,90,3628,1,1,0,0,False,858,False,4,5,2770,12.0,20500,0,0,2,5,726.0,False,False,0,0,False,150,1,1,1,False,True,False,True,0,1,1,3,5,3,4,6,1,5,False,0,0,4,90.0,False,0,0,29500,3628,19000,9000,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
2052,4800,4800, 36 months,20.39,179.35,4.4,False,OWN,65000.0,home_improvement,ID,12.2,0,3610,1,False,True,6,0,2766,55.3,24,f,1,False,Joint App,False,False,0,82,16122,1,3,2,2,False,13356,False,0,0,2529,70.0,5000,1,6,2,2,2687.0,False,False,1,0,False,109,31,4,0,False,False,False,False,2,2,2,2,7,6,3,17,2,6,False,0,0,2,75.0,False,0,0,23103,16122,4000,18103,False,False,False,False,False,True,False,False,False,False,True,Cash,False,True,False
2053,30000,30000, 36 months,15.02,1040.26,3.3,False,MORTGAGE,200000.0,debt_consolidation,ME,5.51,0,4614,1,False,True,7,0,23307,48.0,15,w,0,True,Individual,True,True,0,300,247312,0,1,0,1,False,8030,False,1,2,20291,51.0,48600,1,1,2,4,35330.0,False,False,0,0,False,143,12,12,3,False,False,False,False,0,4,4,5,6,4,5,8,4,7,False,0,0,1,93.3,False,0,0,281169,31337,48600,12569,True,True,True,True,True,True,True,True,True,True,True,DirectPay,False,False,False
2054,5000,5000, 36 months,7.34,155.17,1.4,False,MORTGAGE,80000.0,home_improvement,CO,2.94,0,4310,0,False,True,7,0,6430,21.4,25,w,0,True,Individual,True,True,0,0,222467,1,0,0,1,False,0,True,1,2,4031,21.0,30100,1,2,6,4,31781.0,False,False,0,0,False,91,7,6,4,False,True,False,True,0,3,3,5,7,10,6,11,3,7,False,0,0,2,92.0,False,0,0,247100,6430,28400,0,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
2055,12000,12000, 36 months,5.31,361.33,1.1,False,RENT,116365.0,credit_card,MD,9.42,0,6044,1,False,True,10,0,8635,10.7,39,w,0,False,Individual,True,True,0,0,69197,1,2,1,4,False,60562,False,1,4,8627,27.0,80900,0,5,3,8,6920.0,False,False,0,0,False,174,1,1,3,False,True,False,True,1,2,2,6,9,20,8,16,2,10,False,0,0,2,97.4,False,0,0,160261,69197,70000,79361,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
2056,20000,20000, 36 months,13.59,679.58,3.2,False,RENT,80000.0,debt_consolidation,OR,18.86,1,4795,1,False,False,12,1,15899,55.6,19,w,0,False,Individual,True,True,0,0,43288,2,3,1,1,False,27389,False,1,2,5675,61.0,28600,0,1,1,3,3607.0,False,False,0,0,False,144,6,4,0,False,True,False,True,0,5,8,6,9,5,9,14,8,12,False,0,1,2,94.7,False,1,0,71326,43288,23900,42726,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
2057,15000,15000, 36 months,6.71,461.18,1.3,False,MORTGAGE,54000.0,credit_card,MO,25.71,0,6287,1,True,True,12,0,362,0.9,37,w,0,True,Joint App,False,False,0,0,317543,2,5,1,3,False,110775,False,0,3,123,58.0,40200,0,2,7,7,26462.0,False,False,0,0,False,85,20,2,4,False,True,False,True,0,1,2,3,4,25,6,8,2,12,False,0,0,2,100.0,False,0,0,362440,111137,38000,114640,False,False,False,False,False,False,False,False,False,False,True,Cash,True,False,False
2058,5000,5000, 36 months,9.92,161.15,2.2,False,MORTGAGE,28000.0,other,TX,15.9,0,7932,2,True,True,11,0,2120,12.5,24,w,0,True,Individual,True,True,0,0,37503,4,1,1,2,False,9278,False,3,4,1416,42.0,16900,2,0,2,6,4167.0,False,False,0,0,False,245,5,5,1,False,True,False,True,0,2,2,4,11,5,9,18,2,11,False,0,0,4,100.0,False,0,0,77871,11398,9000,10000,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
2059,6025,6025, 36 months,10.9,196.97,2.4,False,MORTGAGE,40000.0,debt_consolidation,MA,12.51,0,9727,0,False,True,12,0,5538,33.8,18,w,0,False,Individual,True,True,0,0,80737,1,1,0,1,False,6360,False,4,5,1336,49.0,16400,1,0,1,6,6728.0,False,False,0,0,False,306,3,3,2,False,True,False,True,1,4,8,4,5,1,10,15,8,12,False,0,0,4,94.1,False,0,0,134490,11898,5400,8090,True,True,True,True,True,True,True,True,True,True,True,Cash,False,True,False
2060,5500,5500, 36 months,16.91,195.85,3.5,False,RENT,38000.0,debt_consolidation,FL,9.1,0,6044,0,False,True,3,0,1169,89.9,5,w,0,True,Individual,True,True,0,0,4321,0,1,1,1,False,3152,False,0,1,554,74.0,1300,0,0,0,2,1440.0,False,False,0,0,False,190,18,11,0,False,True,False,True,0,1,2,1,1,2,2,3,2,3,False,0,0,1,80.0,False,0,0,5816,4321,600,4516,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
2061,12500,12500, 36 months,9.92,402.88,2.2,False,RENT,44100.0,car,NY,22.07,3,3761,1,False,True,26,0,18822,49.0,27,w,0,True,Individual,True,True,0,0,51446,1,15,0,2,False,32624,False,1,3,10493,49.0,38610,1,0,2,5,1978.0,False,False,0,0,False,112,2,2,0,False,False,False,False,0,6,11,5,6,15,11,12,7,26,True,0,0,1,89.0,False,0,0,68110,51446,34000,29500,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
2062,12000,12000, 36 months,7.34,372.4,1.4,False,OWN,100000.0,home_improvement,NY,4.94,0,10246,0,True,True,16,0,16741,24.3,26,w,0,True,Individual,True,True,0,50,17273,0,0,0,1,False,0,True,1,4,349,24.0,69000,1,2,0,5,1152.0,False,False,0,0,False,199,7,7,0,False,True,False,True,0,1,3,5,8,5,15,20,3,16,False,0,0,1,100.0,False,0,0,73579,17273,16700,0,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
2063,10000,10000, 36 months,19.03,366.72,4.3,True,OWN,27000.0,debt_consolidation,FL,24.89,0,2269,2,True,True,22,0,7290,17.6,25,w,0,True,Joint App,False,False,0,0,13815,5,1,1,1,False,6525,False,11,21,2725,28.0,44200,0,0,6,22,628.0,False,False,0,0,False,27,1,1,0,False,True,False,True,0,9,10,13,14,2,21,23,10,22,False,0,0,12,100.0,False,0,0,53234,13815,34700,9034,False,False,False,False,False,False,False,False,False,False,False,Cash,False,False,False
2064,15600,15600, 36 months,11.98,518.0,2.5,False,RENT,90000.0,debt_consolidation,CA,14.92,0,4887,2,True,False,10,1,4695,46.0,13,w,0,True,Individual,True,True,0,0,86023,1,1,1,2,False,60268,True,1,2,832,82.0,10200,3,1,6,4,8602.0,False,False,0,0,False,39,10,5,0,False,True,False,True,0,3,5,3,3,4,5,5,5,10,False,0,0,2,100.0,False,1,0,93172,86023,4600,61912,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
2065,4000,4000, 36 months,17.47,143.55,4.1,False,RENT,55000.0,debt_consolidation,TN,18.39,0,4096,0,False,True,10,0,3542,36.1,18,w,0,False,Individual,True,True,0,100,81725,0,2,1,2,False,78183,False,2,6,945,72.0,9800,0,0,5,8,8173.0,False,False,0,0,False,125,7,7,0,False,True,False,False,1,3,6,3,4,6,8,12,6,10,False,0,0,3,88.9,False,0,0,80754,81725,6100,70954,True,True,True,True,True,True,True,True,True,True,True,Cash,False,True,False
2066,3000,3000, 36 months,9.93,96.71,2.2,False,MORTGAGE,29000.0,credit_card,NM,18.91,0,3396,1,True,True,18,0,6657,17.2,30,w,0,True,Individual,True,True,0,0,111704,2,1,2,2,False,500,False,3,7,1198,18.0,38700,3,3,3,9,6206.0,False,False,0,0,False,47,2,2,1,False,True,False,True,0,7,15,7,7,10,16,18,15,18,False,0,0,5,100.0,False,0,0,153617,7157,18000,2000,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
2067,15000,15000, 60 months,25.81,447.43,5.4,False,RENT,35328.0,other,CA,9.0,0,3730,0,True,True,4,0,1843,36.9,4,w,0,True,Individual,True,True,0,0,3804,1,1,1,1,False,1554,False,1,2,0,51.0,5000,0,2,0,3,951.0,True,True,0,0,False,20,5,5,0,True,True,True,True,0,0,2,0,0,1,2,2,2,4,False,0,0,2,100.0,True,0,0,7407,3804,0,2000,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
2068,30000,30000, 36 months,20.0,1114.91,4.4,False,RENT,180000.0,debt_consolidation,NV,20.97,0,8663,1,True,False,16,1,54903,43.6,32,w,0,True,Individual,True,True,0,0,92193,2,3,1,2,False,37290,False,3,4,17323,47.0,126000,0,13,3,6,5762.0,False,False,0,0,False,270,3,3,0,False,True,False,True,0,6,9,7,11,9,13,23,9,16,False,0,0,4,100.0,False,1,0,197681,92193,76500,71681,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
2069,6500,6500, 36 months,12.61,217.8,3.1,False,RENT,75000.0,house,NY,16.88,0,4310,2,False,True,12,0,15869,45.0,14,w,0,True,Individual,True,True,0,0,29148,2,2,0,1,False,13279,False,5,5,3976,51.0,35300,1,0,3,6,2429.0,False,False,0,0,False,75,6,6,0,False,True,False,False,0,7,9,7,7,4,10,10,9,12,False,0,0,5,92.9,False,0,0,56979,29148,32300,21679,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
2070,25000,25000, 36 months,9.92,805.75,2.2,False,MORTGAGE,136000.0,debt_consolidation,CA,16.27,0,6652,0,True,False,8,1,22917,72.0,35,w,0,False,Individual,True,True,0,0,340567,0,1,1,1,False,29460,False,2,3,8582,72.0,31900,0,3,2,5,42570.0,False,False,0,0,False,207,7,7,4,False,True,False,True,0,3,6,11,15,12,6,20,6,8,True,0,0,3,80.0,False,1,0,368400,52377,21200,35000,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
2071,6000,6000, 36 months,13.58,203.85,3.2,False,MORTGAGE,82272.0,home_improvement,CO,18.08,0,8205,0,True,True,7,0,25240,88.6,34,w,0,True,Individual,True,True,0,0,436248,0,1,3,3,False,145313,True,0,1,8778,89.0,28500,0,1,0,4,72708.0,False,False,0,0,False,258,22,11,2,False,True,True,True,0,4,4,4,4,27,5,5,4,7,False,0,0,3,100.0,False,0,0,449606,170553,28500,145313,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
2072,6000,6000, 36 months,13.59,203.88,3.2,False,MORTGAGE,103000.0,debt_consolidation,NC,12.37,0,9788,0,False,True,10,0,2753,88.8,22,w,0,False,Individual,True,True,0,0,244226,3,7,2,5,False,47488,False,0,0,0,77.0,3100,4,0,5,6,24423.0,True,True,0,0,False,307,100,2,6,True,False,False,False,2,0,1,0,4,9,2,7,1,10,False,0,0,3,72.7,True,0,0,259559,50241,0,62359,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
2073,5000,5000, 36 months,15.04,173.43,3.4,False,RENT,26400.0,debt_consolidation,NV,2.27,0,4948,0,True,True,4,0,452,15.6,5,w,0,True,Individual,True,True,0,1212,452,2,0,0,0,False,0,True,4,4,400,16.0,2900,0,0,2,4,113.0,False,False,0,0,False,10,1,1,0,False,True,False,True,0,2,2,4,4,1,4,4,2,4,False,0,0,4,100.0,False,0,0,2900,452,2900,0,True,True,True,True,True,True,True,True,True,True,True,Cash,False,True,False
2074,10000,10000, 36 months,15.04,346.85,3.4,True,MORTGAGE,48000.0,debt_consolidation,NC,39.88,1,10611,0,False,True,12,0,34238,86.0,26,w,1,False,Individual,True,True,0,0,73959,2,2,1,2,False,39721,False,1,1,2949,86.0,39650,0,2,0,3,6723.0,False,False,0,0,False,225,3,3,2,False,True,False,False,0,4,9,6,6,11,9,13,8,11,True,0,1,2,77.0,False,0,0,87415,49224,7800,47765,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
2075,9000,9000, 36 months,6.11,274.25,1.1,False,MORTGAGE,50000.0,debt_consolidation,TN,20.0,0,4065,0,False,True,12,0,7302,16.1,34,f,0,True,Individual,True,True,0,0,82469,0,1,0,1,False,12589,False,0,1,1930,30.0,45400,0,7,0,2,6872.0,False,False,0,0,False,122,17,17,2,False,True,False,True,0,7,7,7,9,14,9,17,7,12,False,0,0,0,97.1,False,0,0,136990,20001,42900,22000,True,True,True,True,True,True,True,True,True,True,True,DirectPay,False,True,False
2076,20000,20000, 36 months,17.47,717.75,4.1,True,MORTGAGE,75000.0,debt_consolidation,VA,17.3,0,6287,2,True,True,8,0,18556,57.6,12,w,0,True,Individual,True,True,0,0,118127,1,2,2,2,False,21144,False,2,4,8607,73.0,32200,0,0,2,6,14766.0,False,False,0,0,False,158,10,2,2,False,True,False,True,0,2,4,2,2,4,5,6,4,8,False,0,0,4,100.0,False,0,0,154376,39700,11200,22176,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
2077,4000,4000, 36 months,7.84,125.06,1.4,False,OWN,25000.0,debt_consolidation,FL,4.66,0,2514,0,True,True,6,0,3131,11.2,8,w,0,True,Individual,True,True,0,0,3131,0,0,0,0,True,0,True,3,7,1631,11.0,28000,0,0,1,7,522.0,False,False,0,0,True,74,11,11,0,False,True,False,True,0,3,3,6,8,0,6,8,3,6,False,0,0,3,100.0,False,0,0,28000,3131,28000,0,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
2078,12000,12000, 36 months,20.39,448.36,4.4,False,RENT,29000.0,debt_consolidation,AZ,29.18,0,6409,0,True,True,12,0,1001,7.0,22,w,0,True,Individual,True,True,0,63,39440,0,2,2,3,False,38439,False,2,10,922,24.0,14300,0,6,4,13,3287.0,False,False,0,0,False,197,7,7,0,False,True,False,True,0,1,3,4,7,7,10,15,3,12,False,0,0,4,100.0,False,0,0,56482,39440,7300,42182,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
2079,4150,4150, 36 months,10.41,134.71,2.3,False,MORTGAGE,38000.0,home_improvement,NJ,21.51,1,8632,1,False,True,9,0,1517,5.9,19,w,0,True,Individual,True,True,0,0,114154,2,3,2,3,False,23933,False,1,5,1275,48.0,25500,2,0,2,8,12684.0,False,False,0,0,False,272,8,3,1,False,True,False,True,0,1,2,1,5,6,5,12,2,9,False,0,0,3,89.5,False,0,0,147104,25450,17000,27204,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
2080,12000,12000, 60 months,18.45,307.67,4.2,False,MORTGAGE,80500.0,credit_card,NJ,17.52,0,4918,1,True,False,12,1,17543,45.1,22,w,0,True,Individual,True,True,0,0,286906,2,2,1,3,False,21919,False,4,5,6000,49.0,38900,1,0,5,10,23909.0,False,False,0,0,False,134,4,4,2,False,True,False,True,0,6,6,7,12,5,8,15,6,12,False,0,0,7,100.0,False,1,0,329417,39462,38600,41128,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
2081,5000,5000, 36 months,6.11,152.36,1.1,True,OWN,20000.0,debt_consolidation,CT,24.79,1,4218,0,False,True,6,0,6973,66.4,10,w,0,True,Individual,True,True,0,0,11500,0,1,0,0,False,4527,False,0,1,2884,48.0,10500,0,0,0,1,2300.0,False,False,0,0,False,128,22,22,0,False,False,True,False,0,4,4,5,8,2,5,8,4,6,False,0,0,0,50.0,False,0,0,23779,11500,10500,13279,True,True,True,True,True,True,True,True,True,True,True,DirectPay,False,False,False
2082,6700,6700, 36 months,5.31,201.74,1.1,False,MORTGAGE,90000.0,debt_consolidation,MA,9.21,1,12588,0,False,True,7,0,64,0.2,23,w,0,False,Individual,True,True,0,0,211664,0,2,0,0,False,15164,False,0,0,64,26.0,31600,0,0,0,0,35277.0,False,False,0,0,False,401,42,27,2,False,True,True,False,1,1,1,4,8,10,4,11,1,7,False,0,1,0,95.7,False,0,0,278000,15228,31600,27400,True,True,True,True,True,True,True,True,True,True,True,Cash,True,False,False
2083,10000,10000, 36 months,6.08,304.59,1.2,True,MORTGAGE,84000.0,other,CA,9.96,0,8266,0,True,True,3,0,3865,23.4,17,w,0,True,Individual,True,True,0,0,23155,1,1,1,3,False,17984,False,0,0,3865,43.0,16500,1,1,1,3,7718.0,False,False,0,0,False,141,102,4,4,False,True,False,True,0,1,1,1,1,10,1,2,1,3,False,0,0,1,100.0,False,0,0,53605,23155,16500,20885,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
2084,40000,40000, 60 months,16.02,973.15,3.5,False,RENT,65960.0,debt_consolidation,NY,2.78,0,7475,0,False,True,2,0,7332,44.4,7,w,0,True,Individual,True,True,0,0,7332,1,0,0,0,False,0,True,1,1,5360,44.0,16500,0,0,0,1,3666.0,False,False,0,0,False,231,6,6,0,False,True,True,True,0,2,2,2,6,1,2,6,2,2,False,0,0,1,85.7,False,0,0,16500,7332,16500,0,True,True,True,True,True,True,True,True,True,True,True,Cash,False,True,False
2085,10000,10000, 60 months,13.58,230.52,3.2,False,MORTGAGE,88600.0,car,CA,6.72,0,10945,2,False,False,11,1,4371,27.3,25,w,0,False,Individual,True,True,0,77,189274,2,1,0,2,False,6076,False,2,7,1432,22.0,16000,2,2,2,9,17207.0,False,False,0,0,False,346,0,0,4,False,True,False,True,3,4,6,4,9,5,9,16,6,11,False,0,0,2,84.0,False,1,0,263105,10447,6900,32105,True,True,True,True,True,True,True,True,True,True,True,Cash,False,True,False
2086,20000,20000, 60 months,17.97,507.55,4.1,False,MORTGAGE,52000.0,debt_consolidation,WI,12.46,0,7597,0,False,True,8,0,7201,73.5,21,w,0,False,Individual,True,True,0,0,116423,0,1,0,1,False,5408,False,0,0,2573,67.0,9800,1,0,0,1,14553.0,False,False,0,0,False,242,39,19,3,False,True,False,False,1,5,5,5,6,8,6,10,5,8,False,0,0,0,95.2,False,0,0,136207,12609,7600,9000,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
2087,20000,20000, 36 months,6.71,614.9,1.3,False,RENT,75000.0,small_business,TX,9.49,0,4826,0,False,True,19,0,6127,13.3,31,w,0,True,Individual,True,True,0,0,28186,0,9,0,0,False,22059,False,0,0,3489,38.0,46200,0,0,0,0,1483.0,False,False,0,0,False,148,28,28,0,False,True,True,True,0,5,6,7,9,16,10,15,6,19,False,0,0,0,96.7,False,0,0,74826,28186,37700,28626,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
2088,30000,30000, 60 months,9.43,629.04,2.1,False,RENT,163000.0,house,VA,4.98,0,7110,0,True,True,5,0,232,1.5,12,w,0,True,Individual,True,True,0,0,88724,0,2,0,0,False,24413,False,0,0,232,38.0,16000,0,1,2,1,17745.0,False,False,0,0,False,220,56,8,1,False,True,False,True,0,1,1,2,2,8,2,3,1,5,False,0,0,1,100.0,False,0,0,129213,24645,16000,48653,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
2089,10000,10000, 36 months,14.08,342.17,3.3,False,MORTGAGE,35000.0,home_improvement,PA,60.63,0,4645,1,True,True,12,0,37746,75.9,28,w,0,True,Joint App,False,False,0,0,64734,1,3,1,3,False,26988,False,2,3,2072,73.0,49700,0,6,3,6,5885.0,False,False,0,0,False,137,6,6,0,False,True,False,True,0,2,7,2,8,7,9,21,7,12,False,0,0,3,100.0,False,0,0,88863,64734,4500,39163,False,False,False,False,False,False,False,False,False,False,True,Cash,False,False,False
2090,8000,8000, 36 months,13.59,271.84,3.2,True,MORTGAGE,55000.0,debt_consolidation,TN,21.95,0,10731,3,True,False,13,1,6894,54.3,80,w,0,True,Individual,True,True,0,0,259091,4,3,3,5,False,32332,False,5,11,2498,76.0,12700,6,0,19,20,21591.0,False,False,0,0,False,155,3,1,10,False,True,False,True,0,3,5,4,16,34,9,35,5,12,False,0,0,10,100.0,False,1,0,272194,39226,7300,38964,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
2091,10000,10000, 36 months,16.14,352.27,3.4,False,MORTGAGE,58000.0,debt_consolidation,TX,10.55,0,13867,0,True,True,9,0,12772,40.0,27,w,0,True,Individual,True,True,0,0,130188,0,0,0,1,False,0,True,3,6,4237,40.0,31900,1,0,0,7,14465.0,False,False,0,0,False,53,7,7,1,False,True,False,True,0,1,6,2,2,17,8,8,6,9,False,0,0,3,100.0,False,0,0,153899,12772,8400,0,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
2092,10000,10000, 36 months,13.56,339.65,3.1,False,RENT,52000.0,debt_consolidation,CA,17.7,0,4736,0,True,True,7,0,10179,90.9,13,w,0,True,Individual,True,True,0,0,29383,0,1,0,0,False,19204,False,0,3,4291,80.0,11200,0,1,0,3,4198.0,False,False,0,0,False,147,20,20,0,False,True,False,True,0,4,6,4,4,4,6,9,6,7,False,0,0,0,100.0,False,0,0,36969,29383,9500,25769,True,True,True,True,True,True,True,True,True,True,True,DirectPay,False,False,False
